employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
72459,Pamela Parisian Jr.,Investor Factors Specialist,198568.93,55629.87,45354.34,114619.89,1911.42
461,Lee Hayes,Regional Configuration Assistant,197418.21,7137.21,11628.58,11224.09,75675.10
25188,Mr. Reginald Cartwright,Global Factors Liaison,192547.67,75107.53,7787.24,109038.71,73177.84
40707,Patty Ledner,Principal Integration Specialist,126555.74,47662.59,8852.49,28308.78,169244.67
37756,Rudy Friesen,Global Usability Officer,88482.57,73051.36,18372.66,8505.40,164792.28
83665,Martha Rolfson,Investor Accounts Producer,133439.16,69771.36,43881.01,101546.38,133333.13
53840,Valerie Bartell,Global Infrastructure Administrator,185827.50,48919.67,13920.55,117256.11,130949.48
52353,Johnathan Bartoletti,Dynamic Interactions Designer,167570.54,43925.07,14224.18,39543.96,199269.13
52032,Ms. Faye Schroeder,Central Metrics Assistant,183506.44,7322.24,10632.57,128352.18,148437.89
33137,Patti Dietrich-Gottlieb,Forward Implementation Orchestrator,33705.34,8599.20,19233.24,147651.66,126120.14
6487,Fernando Frami,Principal Research Strategist,148740.65,25535.99,12383.09,40117.18,189981.91
30225,Gabriel Dach,Dynamic Usability Consultant,166343.70,88855.14,45437.62,36683.57,101059.72
68682,Winston Will,Senior Program Specialist,126418.56,35975.20,4717.31,97270.85,138378.51
23314,Ian Rice,Internal Markets Agent,165389.51,65731.97,42202.52,137151.94,225165.67
8256,Dr. Arlene Thompson,Direct Infrastructure Agent,116348.19,8266.93,40298.95,93378.08,223926.00
8586,Jasmine O'Keefe,Legacy Implementation Agent,54364.96,76807.95,32541.36,50981.81,181773.30
99432,Kristi Botsford,International Markets Engineer,108999.43,51381.70,23617.63,18415.71,243375.50
95939,Dr. Gustavo Lemke,Central Infrastructure Executive,175174.35,21146.21,47170.85,13358.93,74892.06
33927,Clinton Yundt,Principal Applications Supervisor,97959.10,54050.14,38065.26,136261.47,15267.20
92943,Roberto Ratke,District Mobility Assistant,164374.65,90319.13,16191.37,10034.02,142969.33
30439,Santos Rodriguez,Direct Data Developer,163487.51,66106.35,37122.52,115423.76,226670.29
39279,Antonio Gulgowski,Internal Intranet Associate,88493.07,94049.48,42290.48,35088.78,99101.02
37170,Dorothy Bartoletti,Global Metrics Technician,169304.44,54361.97,16216.42,25881.54,99755.39
26039,Bob Howe,Legacy Interactions Manager,161435.16,52153.78,15440.71,140642.67,221770.55
27498,Edmond Berge,Corporate Solutions Manager,88919.67,19245.30,48086.22,30254.45,30397.63
92524,Mae Stanton,Direct Optimization Associate,132554.61,59678.41,31811.37,18357.81,46580.74
33128,Calvin Auer,Forward Identity Orchestrator,174109.83,95724.36,38380.43,137750.10,226685.42
5062,Yvonne Moen,Direct Group Strategist,123083.47,98101.31,21488.82,119813.94,70114.25
69962,Nicholas Ritchie,Senior Tactics Strategist,57542.60,37139.79,29572.23,142346.92,210877.84
47248,Susie Haag,District Web Architect,130146.52,50578.30,34665.34,111193.64,176972.26
3428,Trevor Lemke I,Forward Mobility Representative,130563.30,34228.62,16883.63,50384.28,145410.64
68020,Mrs. Lindsey Murray II,Global Interactions Director,153722.58,13923.63,14853.60,45647.53,153179.93
42127,Ms. Sheri Hodkiewicz,Internal Paradigm Technician,111214.81,66056.39,5478.24,95734.36,203634.20
83041,Francisco Legros,Legacy Functionality Facilitator,94662.72,99548.23,32917.40,67987.42,51216.77
39306,Everett Lubowitz,Direct Brand Manager,130843.00,59574.81,32033.39,9406.98,130562.40
99220,Loretta Pagac,Regional Accountability Engineer,166874.96,54150.19,11213.40,1043.04,26465.22
38910,Nina Lebsack,Investor Accountability Specialist,165365.24,68336.55,40390.31,141118.00,104501.13
82730,Seth Herman,Forward Integration Engineer,162861.46,34748.55,20402.48,52257.53,186632.48
13508,Doug Paucek,Legacy Directives Specialist,119204.19,69518.75,19033.08,109088.15,103121.58
3584,Ora Friesen,Product Solutions Designer,138751.90,851.43,38984.28,90208.41,235575.66
69786,Colleen Schneider,Principal Interactions Engineer,87579.09,22930.54,37236.70,144782.46,54868.87
90882,Tami Douglas DDS,Dynamic Operations Strategist,190083.33,16629.34,38736.10,99772.30,230247.52
19168,Gerard Heaney DVM,Human Web Director,88270.47,94424.01,25993.15,117919.63,148833.25
8863,Marianne McCullough,Central Branding Agent,197627.15,26413.39,13768.60,126256.80,178694.29
33961,Wallace Weimann,District Research Orchestrator,126607.06,2075.58,2466.62,13216.64,12189.28
40075,Rene Hirthe,Senior Response Agent,119124.00,84077.96,38052.87,145605.45,87132.23
89789,Andy Jakubowski,Legacy Usability Representative,52357.25,56169.52,34950.54,29567.97,143254.20
88070,Kevin Pfannerstill,Lead Factors Engineer,116085.22,98265.96,4593.81,87368.79,48120.06
49613,Wm Balistreri,Dynamic Applications Designer,137461.26,41890.43,8561.50,8818.48,152269.61
76916,Marta Runte,Direct Security Associate,168957.20,65412.35,20123.27,52513.63,35349.35
88968,Kayla Ryan,International Optimization Assistant,70209.56,91233.04,9471.50,128365.77,75918.62
74008,Grace Armstrong V,Future Communications Orchestrator,129877.22,60536.51,39019.39,2231.89,35835.07
29991,Amber Ebert PhD,Customer Branding Orchestrator,45140.22,31721.00,41440.44,127399.56,28738.96
21687,Dana Krajcik,Legacy Intranet Architect,159735.54,55106.66,45930.23,43749.43,114961.95
33421,Arthur Reichert,Investor Metrics Facilitator,61941.49,87467.35,36264.44,22139.62,81896.43
50729,Terrell Spencer,Forward Research Administrator,155271.90,11470.09,29016.57,91058.22,13962.15
51977,Marie Jaskolski DVM,Human Directives Representative,187004.66,75694.41,44455.06,118273.15,181900.90
77881,Loren DuBuque,Central Metrics Representative,149412.30,74379.75,1572.68,5365.08,242373.37
93132,Dr. Lillian Ryan Sr.,Legacy Configuration Planner,83359.57,7207.55,48773.12,17590.77,73269.16
88410,Dr. Whitney Strosin,Legacy Program Consultant,121985.23,93458.05,42845.56,105130.52,65488.71
120,Miss Mable Aufderhar,Global Quality Orchestrator,85583.00,69190.82,43114.61,62893.39,1074.61
76005,Jerry Borer,Corporate Response Representative,186053.92,78589.08,2115.55,119856.87,118790.99
76758,Mr. Curtis Larkin,Direct Usability Facilitator,47276.23,53476.90,11355.90,122563.55,240714.70
44930,Irene Wintheiser,Dynamic Optimization Agent,159137.18,22428.19,43798.15,114216.01,18348.57
65940,Joy Howell,Internal Applications Officer,91743.26,66033.54,20263.42,10330.90,131947.12
70598,Adrian Pfannerstill,Direct Directives Developer,53966.36,56458.56,13773.97,87143.78,170305.04
70766,Mrs. Guadalupe Walter,Dynamic Intranet Engineer,192838.34,98708.95,1380.72,102711.39,179610.17
37511,Jaime Hartmann,Product Web Architect,86962.68,38216.91,19886.92,38113.41,102701.58
877,Silvia Buckridge,Lead Markets Officer,43416.58,56846.25,1810.10,73281.54,247563.40
46332,Arnold King-Kuvalis,Dynamic Program Orchestrator,88278.20,49981.79,15626.50,46010.84,116443.63
52163,Max Deckow,Lead Response Manager,166220.98,34636.49,25057.31,93042.70,86004.56
90577,Dr. Felicia Bergstrom,Internal Infrastructure Designer,160993.77,47028.92,13149.51,60984.81,56823.47
86540,Joanna Roberts,Customer Implementation Technician,69680.11,85456.96,14478.75,138404.24,197901.00
33921,Pat Aufderhar,Chief Accountability Director,44285.70,9570.17,22310.82,137553.75,26006.14
98325,Alice DuBuque-Kessler,Principal Creative Developer,94272.29,90984.71,19226.08,63368.90,151600.95
26157,Penny Renner,Senior Paradigm Orchestrator,62043.11,30861.55,16309.65,40903.87,99677.82
1934,Angie Doyle,Internal Factors Supervisor,185466.51,42268.21,20657.04,120225.49,184399.32
70229,Cornelius Kuhlman,Future Integration Analyst,105964.46,51894.51,47483.06,5554.04,20891.99
46689,Clinton Hodkiewicz,Global Tactics Director,68878.35,87150.25,4338.45,102449.83,60604.06
9378,Mrs. Deborah Grant,Product Paradigm Designer,100806.95,86031.08,46713.33,72922.00,106958.51
65944,Guy Macejkovic,Internal Interactions Specialist,139242.28,38578.11,35646.92,135861.28,127153.67
45940,Kristin Champlin,Forward Research Orchestrator,56372.89,94146.80,960.78,140130.36,149355.11
5099,Leonard Kassulke,International Tactics Orchestrator,52348.17,68256.68,18653.70,112529.73,220258.62
70706,Roberto Kling,Chief Directives Analyst,83213.85,71180.04,22151.20,103583.61,227722.33
75934,Nina Kilback,Chief Research Architect,32312.48,42420.24,25753.37,35016.17,189099.08
52373,Grace Feil,Product Implementation Engineer,191506.65,64129.68,6815.00,36031.08,15362.92
97893,Felicia Becker,National Configuration Specialist,48120.07,85344.89,43203.34,88083.55,169498.70
74906,Lindsay Green,Investor Paradigm Agent,105030.89,62632.88,44266.91,48739.31,34878.96
9807,Mr. Felix Dach,Senior Program Executive,148865.57,19042.98,49410.54,26838.26,216685.90
22169,Colleen Armstrong II,Future Mobility Coordinator,44085.11,32227.09,32167.88,134935.29,157807.58
9770,Kevin Hermann,Customer Paradigm Manager,67605.51,76242.74,42921.26,44251.19,48166.16
72775,Claudia McDermott,Principal Configuration Technician,184306.97,21133.27,3876.60,68549.63,228145.98
89054,Alfonso Strosin,Principal Branding Officer,141240.87,45906.72,41028.72,68619.09,6227.08
77547,Dr. Virginia Walter,Chief Configuration Assistant,156345.05,47559.38,1720.43,101454.39,32484.69
56215,Terri Paucek-Wisoky MD,Principal Accountability Liaison,133306.07,46320.88,35931.07,31077.49,130391.42
8016,Martha Kunze Jr.,Lead Markets Consultant,195171.88,77876.77,16958.59,106390.17,206267.81
32717,Spencer Gislason,Direct Directives Analyst,90558.76,39648.20,21129.62,53564.29,21271.74
58983,Belinda Huels,Customer Program Executive,144529.05,36238.82,3617.56,78413.65,242363.81
74029,Owen Mohr,Corporate Infrastructure Consultant,127788.90,17223.76,42268.37,123636.24,149947.15
9123,Mr. Thomas Lehner,International Solutions Facilitator,73460.93,33401.73,12899.49,17485.26,185707.12
1442,Wendy Windler,Legacy Communications Manager,40898.29,80432.06,1767.79,29119.00,57293.15
40410,Virginia Schulist,District Metrics Manager,156438.52,70139.71,3728.12,110172.60,64040.94
66763,Tiffany Gutmann,Forward Accounts Analyst,127435.03,86525.62,15517.77,40437.37,107203.04
30963,Amanda Rodriguez,Product Creative Analyst,87435.34,98903.87,25625.62,65366.47,241975.63
1607,Mitchell Powlowski,International Marketing Coordinator,108160.93,19349.81,21395.32,149394.33,239657.69
89280,Vicky Kassulke,Internal Optimization Engineer,166273.23,38214.98,26181.13,129802.43,247610.11
96116,Mr. Sean Bahringer-Beier,Direct Interactions Associate,120634.79,66125.95,7465.87,139045.64,85142.48
71174,Norma Ondricka,Forward Directives Director,78665.08,75382.81,5393.06,71364.15,41429.82
65376,Jo Wolff,National Intranet Associate,170813.16,37121.95,44101.30,127162.41,19030.39
81280,Ana Leannon,Central Marketing Facilitator,143244.69,62409.43,26722.46,93729.33,219473.30
36798,Violet Smith,Customer Web Developer,148139.21,34230.19,34885.91,38177.61,202952.64
70676,Sharon Huel,Direct Brand Associate,73355.48,883.41,36389.05,12425.91,115328.38
33468,Rufus Miller,Forward Implementation Agent,153199.80,51841.38,32646.53,81409.21,102978.41
64601,Dr. Derrick Kunze,Investor Usability Agent,159296.79,43364.32,48066.94,30250.36,99222.09
49315,Marie Okuneva II,Corporate Directives Manager,58060.47,57061.04,30351.07,122073.15,225833.27
19270,Edward Blick,District Communications Designer,75323.95,2237.88,14792.98,27446.78,88542.53
52055,Jaime Hills,International Identity Administrator,130045.60,43507.29,42330.25,138087.47,229703.61
88088,Elbert Robel Jr.,Dynamic Response Consultant,167560.28,71904.41,47125.15,98502.39,87857.03
11475,Antonia West,National Marketing Executive,57459.64,74399.25,15163.28,139507.23,184610.07
68190,Ramon Cummerata,Regional Tactics Developer,75107.81,55193.45,31875.36,6866.25,214267.36
8032,Ron Collins V,Human Branding Assistant,76717.39,6438.54,35130.51,35562.19,133940.79
16437,Debra Kohler,Central Functionality Assistant,49753.05,80146.34,8621.19,118963.78,117681.79
25457,Blanca Jakubowski-Lakin,Future Solutions Architect,86292.18,23351.32,21058.66,22596.40,76155.86
66411,Kerry Wunsch,Central Directives Producer,138063.79,52298.90,28391.11,35409.16,229345.59
12981,Francisco Beahan,Dynamic Group Officer,75668.51,87838.90,22252.51,72613.74,232775.91
92972,Kenneth Jones,Regional Communications Assistant,141177.76,22244.71,19564.29,30479.65,191899.43
63330,Helen Towne,Legacy Interactions Supervisor,132555.44,484.20,19107.78,77180.66,97098.65
20217,Flora Kuhlman-Jacobi,Regional Marketing Manager,147525.76,62697.28,15240.51,39112.80,162391.70
60383,Mildred Becker,National Branding Executive,38256.93,18411.67,36590.98,115852.27,181517.13
73777,Rita Schimmel,Forward Integration Technician,154232.71,56554.81,17373.38,86155.45,31796.80
49540,Sonia Konopelski-Lockman,Central Creative Engineer,152167.42,82924.99,15221.92,102490.46,103223.59
35910,Karla Hackett,Dynamic Intranet Developer,35835.72,70823.22,9081.13,72256.74,98249.02
9978,Miss Wendy D'Amore,Principal Applications Architect,76942.83,4369.95,1632.05,120017.09,170443.45
33885,Tara Lesch,Forward Implementation Executive,104533.36,30400.98,655.61,49386.99,9006.89
95895,Ms. Julia Bogisich,Forward Division Supervisor,92171.90,86865.53,5665.89,125120.87,3100.68
99,Joyce Blick,Human Identity Strategist,139079.83,50125.67,33035.78,93014.47,174693.32
84602,Juan Stokes Jr.,Legacy Tactics Administrator,91303.52,77718.25,43459.89,66895.21,210354.65
68172,Caroline Runolfsdottir,Lead Mobility Assistant,117528.91,59861.31,1358.50,9723.28,249233.72
20826,Annie Renner,Internal Response Associate,65434.47,42722.77,14090.07,101705.26,73345.28
11728,Virginia Hamill DDS,Internal Group Coordinator,90162.77,4408.87,47498.22,149663.30,104524.39
33951,Cory Lind,Internal Infrastructure Supervisor,184658.06,82301.16,7646.49,37161.82,5015.39
22754,Ronnie Johns,Customer Interactions Administrator,100313.41,88937.67,10709.85,71768.82,13573.42
2037,Kelly Cassin,Forward Operations Consultant,85037.91,47536.64,46434.44,122346.09,88482.82
31766,Patty Tromp,Human Communications Director,195776.42,23410.82,29917.86,144910.08,35920.65
61334,Florence Bergstrom,Central Program Director,30616.89,32583.20,24969.64,21048.27,67663.79
48362,Dr. Wilfred Purdy,National Research Supervisor,92352.77,74712.67,38291.37,82533.42,242424.79
69136,Mattie Swaniawski,Investor Metrics Planner,119390.95,86078.06,338.77,119611.44,217906.56
37318,Lorene Connelly,Direct Research Representative,98216.48,96573.47,33371.29,10730.39,136040.58
59517,Claudia Feil,Future Branding Officer,70163.44,1500.82,27988.85,91399.63,28732.79
91253,Mrs. Cristina Zulauf-Maggio,Corporate Solutions Specialist,179681.44,33400.86,33718.54,147846.27,113055.54
57285,Janie Monahan,Central Implementation Planner,107521.23,49922.51,25195.31,61569.95,57609.70
78438,Evan Homenick DVM,National Operations Designer,135090.27,66420.46,31277.17,60111.77,9697.80
41555,Bryant Heathcote,Dynamic Paradigm Supervisor,163778.46,67463.08,27075.04,109560.91,40043.05
4909,Doyle Lind III,Lead Factors Facilitator,84839.39,42963.94,27623.59,122364.92,46068.27
34018,Oliver Kuvalis,Customer Tactics Representative,168592.73,78279.34,17828.68,124772.13,134260.41
14132,Stanley Denesik IV,Investor Response Associate,85726.08,22611.51,5212.26,52553.55,48859.06
94024,Steve Hansen,Principal Creative Developer,114089.84,91713.10,43060.70,115279.08,183125.42
23511,Walter Thompson,Direct Solutions Administrator,62598.99,70034.07,14684.57,23630.45,17964.74
54861,Mr. Joseph Quigley,Dynamic Mobility Producer,107385.14,22274.18,36598.57,44024.37,130678.32
69700,Rufus Schuppe III,Investor Solutions Officer,135193.46,5029.97,34728.50,92756.29,106846.03
74261,Geoffrey Stark,Global Markets Orchestrator,141064.58,21034.10,46062.15,82718.47,202598.76
72358,Kelley Mann,Forward Solutions Associate,149409.75,17297.24,23278.00,112935.17,91518.79
77400,Nick Simonis,Customer Web Associate,159926.50,89472.22,43116.30,38349.63,37633.39
18085,Rhonda Stoltenberg,Chief Directives Consultant,66398.25,54455.30,17495.10,66487.19,242430.90
91438,Rhonda Brown,Corporate Markets Director,127669.22,71935.92,21396.64,133546.61,38988.87
31814,Jordan Walter,Lead Quality Developer,139760.13,48886.09,20031.54,100673.48,202182.16
8792,Christie Robel,Future Assurance Executive,108071.08,14183.28,19597.17,61948.77,219615.60
81407,Dr. Meghan Carter,Legacy Infrastructure Manager,82454.53,67929.15,34950.06,45628.90,196676.34
57921,Alan Runte,Senior Applications Orchestrator,148053.71,20406.11,39190.05,134152.92,184757.40
43568,Margie Kautzer,International Tactics Analyst,122242.09,30987.56,7360.97,76077.57,200892.70
12790,Luis Beier,District Interactions Planner,174678.44,59564.02,35085.22,12871.35,136484.01
86894,Jonathon O'Conner V,Lead Creative Engineer,180034.61,5586.25,19131.02,7468.21,191058.94
33241,Armando Auer,Customer Creative Planner,136827.93,24592.77,11002.79,42181.22,154859.09
43664,Dean West-Beatty IV,Regional Markets Planner,73193.08,37438.05,41195.42,88056.59,178103.75
46786,Debbie Auer IV,Regional Accountability Planner,85906.48,89326.69,45006.59,39109.49,104705.56
72935,Kellie Satterfield,National Integration Coordinator,97939.84,31608.82,15775.13,15479.77,14750.27
87634,Gretchen Zemlak,Lead Infrastructure Consultant,101602.31,39071.70,30434.71,138163.92,163418.24
88722,Lauren Anderson,Global Accounts Assistant,79961.10,17243.26,35357.12,79177.15,71539.23
90309,Darla Reichel,Future Creative Supervisor,35949.12,20149.46,1941.13,57098.17,237059.45
2479,Kristina Schuster,Regional Accountability Designer,78999.14,27130.34,38831.91,10054.86,125421.67
12215,Garry Collier-Mertz,Legacy Optimization Developer,188978.01,98122.17,45576.52,91077.39,25706.09
32005,Krista McGlynn,Senior Mobility Coordinator,99169.44,18059.27,35084.44,34711.43,156768.75
85808,Christopher Gibson,Internal Response Agent,184533.65,47889.15,37714.12,40161.15,95002.98
96944,Dr. Rickey Walsh,Direct Factors Orchestrator,39942.07,29739.11,18847.42,75727.17,87424.65
35858,Frank Botsford,Dynamic Identity Assistant,125355.05,34878.99,18704.82,89584.99,186208.65
20263,Gwendolyn Hettinger,Direct Operations Manager,33794.39,22130.38,25855.59,33746.66,54603.74
71560,Cecil Rippin,Lead Configuration Strategist,48899.13,28050.67,35500.96,28271.71,168651.50
4124,Dr. Kristie Schamberger,Central Security Planner,181608.93,14064.65,221.59,92855.78,185121.75
21077,Guadalupe Kirlin,Dynamic Metrics Specialist,127722.36,67705.59,2127.90,124675.28,188524.48
67081,Horace Boehm,Direct Integration Strategist,97008.15,67269.56,40015.55,134281.83,136482.38
28331,Josephine Koelpin,Product Solutions Liaison,124345.00,35462.51,16300.68,24695.07,144250.50
80975,Ross Yundt Jr.,Chief Group Agent,194791.04,30368.13,28607.90,57553.86,7139.04
34752,Tami Donnelly,Principal Solutions Assistant,172588.42,88877.37,44992.71,25144.98,125473.28
40437,Kent Gerlach,District Creative Officer,157933.68,71991.47,15353.49,81151.44,247823.58
17053,Willie Conroy PhD,Corporate Paradigm Facilitator,141986.10,83994.92,27148.13,124609.48,94003.94
15210,Adrienne Jakubowski V,District Configuration Specialist,55789.48,21585.93,30286.40,66686.00,3865.51
2009,Alberta Koelpin,Lead Operations Facilitator,122229.18,41437.63,45584.61,93710.67,14314.02
67268,Lillian Johnston,Forward Applications Executive,33796.59,2252.25,46791.16,89001.34,62591.74
52391,Miranda Grant,Product Web Coordinator,119167.66,37265.12,45115.79,67036.77,168366.07
17150,Melvin Rice,Customer Solutions Architect,171798.56,43908.04,19209.17,129359.24,235689.24
46366,Sharon Leannon,Customer Intranet Supervisor,187298.03,39227.47,38392.75,143712.31,150626.61
99649,Lee Daugherty,Future Usability Developer,119582.07,90155.66,5971.85,17610.75,216198.40
92890,Darrin O'Reilly,Dynamic Web Coordinator,111464.07,46173.13,17503.42,2594.60,89044.61
13237,Alan Bashirian,District Factors Technician,156355.84,37682.46,11927.49,116541.04,82748.56
49613,Roosevelt Haag,Central Markets Liaison,154003.53,90787.51,40655.39,122491.32,69025.84
3259,Ted Waelchi,Senior Optimization Administrator,190739.13,90539.50,45918.94,86180.11,149647.13
22379,Scott Schultz,Investor Implementation Agent,101080.56,49700.90,3031.27,21222.29,28849.30
66764,Tammy Cremin,Principal Data Producer,164485.33,95272.34,38286.78,124798.96,138081.71
50414,Marc Funk,Future Optimization Analyst,181695.75,9962.81,22778.87,43241.66,10499.84
72396,Alfonso Crooks,Global Intranet Agent,159687.59,28354.40,45282.18,38071.74,50958.35
54079,Wanda Considine,Internal Identity Producer,103428.97,25271.00,3723.28,149510.50,85255.78
85093,Roxanne Bogan,Central Accountability Representative,103101.87,25357.35,9659.19,100129.86,35447.95
59185,Dr. Olivia Crona,Investor Accounts Director,41040.81,93530.10,10419.49,35046.13,154822.54
47939,Jeannie Glover,Legacy Program Developer,107434.92,1043.66,9435.04,78429.67,230143.58
22099,Guillermo Luettgen,Senior Creative Representative,196209.32,76545.88,48704.63,58719.25,203079.44
86200,Lela Sanford DVM,Regional Marketing Liaison,193020.84,99069.27,14137.82,29951.31,228065.42
30145,Gustavo Marks,Central Data Liaison,166964.33,38167.68,4223.49,82825.62,150306.89
23440,Lucia Strosin,Corporate Brand Executive,129682.33,79680.32,21754.04,38721.16,188610.28
57191,Theodore Turner,Human Assurance Officer,189130.31,49841.26,35762.54,86033.95,14092.28
79216,Terence Lynch,Future Communications Coordinator,95285.95,63651.43,49707.91,65604.87,84193.89
71012,Maria Wehner,National Optimization Executive,173499.87,63152.02,3795.41,83210.74,54713.87
94008,Diane Crona,National Tactics Designer,75741.42,79905.68,911.17,126070.19,151799.16
70619,Bill Treutel DDS,Central Factors Planner,112345.62,9534.85,32603.56,15469.97,64366.82
11010,Hector Swaniawski,Global Tactics Analyst,61828.10,3049.14,31003.51,130465.21,165380.92
2655,Dr. Orville Olson,International Functionality Director,80447.91,10293.84,28364.80,40116.23,231472.09
13866,Connie Senger PhD,Legacy Web Analyst,191888.48,60232.32,28380.22,98554.08,229922.22
55807,Kristie Towne Jr.,Dynamic Division Consultant,171897.70,13035.91,37328.56,22339.90,48693.82
17473,Lance Wisozk,Principal Program Assistant,131625.03,73774.92,49699.32,15707.07,49182.53
84249,Ms. Bertha Ryan,Global Research Orchestrator,143608.81,3260.28,26353.94,45778.84,109881.07
77135,Beatrice Collier,Forward Operations Developer,97819.00,69741.27,12445.21,51453.36,49887.20
47512,Dustin Brown-O'Keefe,National Functionality Supervisor,191226.48,41765.78,28328.49,61687.02,226616.43
34510,Paulette Hudson,Human Paradigm Specialist,145601.70,61222.22,2383.21,135166.00,89937.40
92189,Zachary Cole DVM,Central Integration Engineer,142025.01,22541.83,10566.32,41279.84,149819.38
44391,Dr. Francis Ferry,Forward Applications Strategist,47107.64,77709.64,19977.39,18047.20,78614.38
47178,Mary Kulas,Direct Accountability Representative,183370.90,31891.53,4411.00,22607.73,216169.95
90636,Dean Leuschke,Forward Web Developer,148537.32,49624.20,18900.68,125788.73,83915.78
99632,Rita Hills-Sauer,Customer Marketing Engineer,146167.74,98749.91,18320.68,120806.20,68319.83
84687,Wesley Wyman,Investor Communications Representative,49426.89,53986.78,19185.60,16084.27,226546.44
90664,Olivia Kihn,Customer Operations Coordinator,169219.01,69601.46,32227.96,97968.89,124617.03
69527,Mr. Jack Schaefer,Dynamic Tactics Strategist,86296.12,8514.96,236.25,3383.16,106841.23
86048,Ricardo Pfannerstill,Forward Intranet Coordinator,172203.67,26952.73,234.67,20677.16,60300.79
36713,Felipe Kling-Murray,Customer Paradigm Consultant,168779.13,85019.39,18331.77,140248.28,248800.93
65537,Joan Zboncak,Senior Accountability Technician,64466.34,37638.38,15551.26,76591.07,56719.59
42516,Pete Mayert,Lead Implementation Administrator,60163.62,58945.40,2806.86,97599.52,89307.51
6456,Jonathan Jacobi,Internal Optimization Associate,82086.71,22984.89,36920.03,35735.71,173683.75
36820,Lydia O'Reilly,Customer Division Supervisor,34648.54,9998.54,22459.05,8608.34,89878.85
38889,Kenneth Ruecker,Global Brand Manager,99939.18,64449.75,15762.03,33586.11,29806.57
90940,Dr. Candice Strosin,National Brand Director,170486.95,5923.48,24735.55,75020.61,84261.25
50554,Homer Pouros I,Chief Paradigm Producer,109602.52,81900.80,18316.23,78371.20,184590.14
6819,Genevieve Thiel,Product Group Orchestrator,99848.50,18036.63,23928.94,148302.27,146946.64
43067,Kendra Cruickshank,Investor Accountability Associate,197248.55,72505.23,16196.98,145169.94,17403.66
67622,Israel Tillman-Barton,Investor Optimization Officer,147892.47,1738.04,19734.01,90869.08,244559.45
29480,Paula Davis,International Directives Director,102269.45,98735.27,26087.11,4933.53,82044.12
88386,Stacey Auer,District Security Associate,153513.66,24613.28,30496.40,112480.27,243726.82
46774,Lynne Jakubowski,Direct Quality Facilitator,183908.90,5020.21,31127.33,24381.67,137676.60
41854,Caleb Cummings,Principal Implementation Developer,143224.52,83724.03,14898.25,46504.94,44712.90
75268,Walter Balistreri,Senior Integration Designer,153339.31,71328.07,15860.66,140915.32,147874.56
97188,Emilio Cummings,Chief Configuration Associate,94631.59,94907.95,28279.94,70970.73,137228.31
13720,Audrey Wilkinson,Global Web Representative,32530.36,9213.51,41764.65,1276.61,160363.59
39393,Henrietta Ankunding,Lead Integration Consultant,145202.88,72765.56,24144.57,22066.88,110840.92
42029,Larry Turner,Global Accounts Orchestrator,131549.78,62869.11,25312.00,63240.21,13055.68
54012,Dr. Jimmie Pacocha,National Assurance Administrator,139809.73,2149.34,14954.01,100099.62,160110.31
93883,Jana D'Amore I,Legacy Factors Facilitator,67533.69,43781.55,44457.30,101178.14,162827.33
27185,Rene Predovic,Corporate Accounts Designer,175175.89,45249.51,47757.89,35139.33,212871.68
36410,Marsha Sawayn,Human Integration Developer,91995.15,54701.66,25697.93,51968.01,227579.43
61741,Wallace Bashirian,Dynamic Infrastructure Facilitator,106402.49,50344.49,3560.13,61724.94,165856.17
59636,Wendy Borer,International Marketing Designer,137443.90,27953.98,47351.66,98582.37,87817.74
65084,Ginger Beatty,Chief Branding Administrator,140699.45,6439.79,35293.79,35767.52,219942.47
43797,Ernesto Pfeffer DVM,Legacy Accountability Orchestrator,70049.18,67251.67,29006.96,148193.36,170894.40
35616,Brendan Mertz,Product Markets Supervisor,38431.72,30570.58,6670.34,120067.01,137557.82
93849,Cesar Fritsch-Heaney,Legacy Applications Technician,92564.08,5503.79,16253.27,127017.23,55530.41
98672,Dr. Hector Langworth,Central Infrastructure Coordinator,97885.22,72108.81,35398.89,10050.36,117190.81
25606,Jay Rippin,Senior Brand Specialist,42162.14,88212.41,22308.23,119996.39,124917.91
43071,Nelson Adams,Direct Paradigm Planner,38110.62,18320.45,31062.82,46796.22,235111.20
75359,Henry King DDS,Dynamic Factors Strategist,48084.90,92314.39,34386.09,48290.75,11305.12
40378,Crystal Brown-Waelchi,Central Implementation Architect,154308.36,33045.93,28687.08,94792.58,45704.61
82311,Shaun Jerde,Lead Data Strategist,171368.80,796.62,10742.38,61780.21,23280.27
80009,Brendan Emmerich,Global Integration Strategist,75447.51,89866.06,40257.85,32855.09,48827.99
66622,Dr. Jeff Crona,Customer Marketing Associate,166962.79,65959.00,34740.33,17179.01,52618.73
60007,Lynda Hegmann,Dynamic Paradigm Developer,161765.36,22364.74,9119.16,86510.98,76668.24
14893,Leroy Bogisich,District Functionality Assistant,72947.23,10497.06,34060.27,82221.61,58590.26
73228,Willie Satterfield I,Senior Program Orchestrator,195334.67,69930.15,45663.68,67321.64,74256.03
68835,Antoinette Schmitt,National Solutions Officer,119824.08,13960.10,47109.95,30384.84,82359.33
43543,Darrell Wehner,Senior Directives Facilitator,173138.94,45064.47,37368.15,82253.91,207282.51
89737,Dr. Shari Kshlerin,Chief Paradigm Supervisor,147130.74,20868.72,11442.42,21510.89,168166.70
